location_id,classification,classification_details,mann_kendall_details,spatial_context_summary,location_data,tau,p_value,geometry
SP_12_04,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-3.2876, -1.542, -1.5905, -1.473, -1.916, -0.8386, -2.6673, -1.4457], 'significance_series': [True, True, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': 0.2857, 'mann_kendall_p_value': 0.3865, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-3.2876, -1.542, -1.5905, -1.473, -1.916, -0.8386, -2.6673, -1.4457], 'original_gi_star_values (before nan_to_num)': [-3.2876, -1.542, -1.5905, -1.473, -1.916, -0.8386, -2.6673, -1.4457]}, 'results': {'tau': 0.2857, 'sl': 0.3865, 'S': 8, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_11_03', 'SP_13_04', 'SP_12_05', 'SP_13_05', 'SP_11_04', 'SP_11_05', 'SP_12_03', 'SP_13_03', 'SP_12_04'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -3.2875729490843275, 'is_significant': True, 'original_value': 3.3102697463187742}, {'time_period': '2024-01-31 00:00:00', 'value': -1.5419919341978774, 'is_significant': True, 'original_value': 6.927520481898483}, {'time_period': '2024-03-01 00:00:00', 'value': -1.5905128813686442, 'is_significant': False, 'original_value': 8.463344439903945}, {'time_period': '2024-03-31 00:00:00', 'value': -1.4730397406073086, 'is_significant': False, 'original_value': 6.58275948578915}, {'time_period': '2024-04-30 00:00:00', 'value': -1.9159629023651585, 'is_significant': False, 'original_value': 13.15975810212878}, {'time_period': '2024-05-30 00:00:00', 'value': -0.8386452795082626, 'is_significant': False, 'original_value': 7.1859546891460795}, {'time_period': '2024-06-29 00:00:00', 'value': -2.6673339721564293, 'is_significant': False, 'original_value': 5.062344188950333}, {'time_period': '2024-07-29 00:00:00', 'value': -1.4457294081579415, 'is_significant': False, 'original_value': 8.343410322746822}]",0.285714285714286,0.386476230771233,"POLYGON ((-46.6858 -23.483, -46.6708 -23.483, -46.6708 -23.468, -46.6858 -23.468, -46.6858 -23.483))"
SP_12_05,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.50)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-3.0527, -1.2749, -1.3901, -0.8847, -1.78, -0.8251, -2.985, -2.1814], 'significance_series': [True, True, False, False, False, False, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.0, 'mann_kendall_p_value': 1.0, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-3.0527, -1.2749, -1.3901, -0.8847, -1.78, -0.8251, -2.985, -2.1814], 'original_gi_star_values (before nan_to_num)': [-3.0527, -1.2749, -1.3901, -0.8847, -1.78, -0.8251, -2.985, -2.1814]}, 'results': {'tau': 0.0, 'sl': 1.0, 'S': 0, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_13_06', 'SP_12_04', 'SP_12_06', 'SP_13_04', 'SP_11_04', 'SP_11_05', 'SP_13_05', 'SP_11_06', 'SP_12_05'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -3.0526953395229013, 'is_significant': True, 'original_value': 5.004796985922932}, {'time_period': '2024-01-31 00:00:00', 'value': -1.2748847161944439, 'is_significant': True, 'original_value': 7.212710809513348}, {'time_period': '2024-03-01 00:00:00', 'value': -1.3901354170976237, 'is_significant': False, 'original_value': 6.319701797838231}, {'time_period': '2024-03-31 00:00:00', 'value': -0.8847050587031039, 'is_significant': False, 'original_value': 3.899912943628823}, {'time_period': '2024-04-30 00:00:00', 'value': -1.7799947132538183, 'is_significant': False, 'original_value': 9.875835869765599}, {'time_period': '2024-05-30 00:00:00', 'value': -0.8251216057546571, 'is_significant': False, 'original_value': 7.441037439416372}, {'time_period': '2024-06-29 00:00:00', 'value': -2.9849604937298078, 'is_significant': True, 'original_value': 5.374101952016409}, {'time_period': '2024-07-29 00:00:00', 'value': -2.1814421734085503, 'is_significant': True, 'original_value': 6.874883897880158}]",0.0,1.0,"POLYGON ((-46.6708 -23.483, -46.6558 -23.483, -46.6558 -23.468, -46.6708 -23.468, -46.6708 -23.483))"
SP_12_06,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.12)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.6751, 0.5606, -1.108, -1.597, -2.641, -2.0294, -3.5598, -2.1751], 'significance_series': [False, False, False, False, False, False, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.6751, 0.5606, -1.108, -1.597, -2.641, -2.0294, -3.5598, -2.1751], 'original_gi_star_values (before nan_to_num)': [-1.6751, 0.5606, -1.108, -1.597, -2.641, -2.0294, -3.5598, -2.1751]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_12_07', 'SP_13_06', 'SP_11_07', 'SP_12_05', 'SP_11_05', 'SP_13_07', 'SP_13_05', 'SP_11_06', 'SP_12_06'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.6751332978365479, 'is_significant': False, 'original_value': 6.690592558014108}, {'time_period': '2024-01-31 00:00:00', 'value': 0.5606213654011976, 'is_significant': False, 'original_value': 9.322614020129382}, {'time_period': '2024-03-01 00:00:00', 'value': -1.1079584935506075, 'is_significant': False, 'original_value': 5.030020707502416}, {'time_period': '2024-03-31 00:00:00', 'value': -1.596957175997383, 'is_significant': False, 'original_value': 14.130466422450196}, {'time_period': '2024-04-30 00:00:00', 'value': -2.6410020851779463, 'is_significant': False, 'original_value': 9.46065040390864}, {'time_period': '2024-05-30 00:00:00', 'value': -2.0293661473614164, 'is_significant': False, 'original_value': 3.2944095668633357}, {'time_period': '2024-06-29 00:00:00', 'value': -3.5597912535630427, 'is_significant': True, 'original_value': 1.496103954417355}, {'time_period': '2024-07-29 00:00:00', 'value': -2.175096131214134, 'is_significant': False, 'original_value': 10.643559351351323}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6558 -23.483, -46.6408 -23.483, -46.6408 -23.468, -46.6558 -23.468, -46.6558 -23.483))"
SP_12_07,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.4322, -0.1781, -1.5761, -1.2226, -2.6052, -1.946, -3.3554, -1.9149], 'significance_series': [False, False, False, False, False, True, False, True], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.4322, -0.1781, -1.5761, -1.2226, -2.6052, -1.946, -3.3554, -1.9149], 'original_gi_star_values (before nan_to_num)': [-1.4322, -0.1781, -1.5761, -1.2226, -2.6052, -1.946, -3.3554, -1.9149]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_13_08', 'SP_13_06', 'SP_12_06', 'SP_11_07', 'SP_12_08', 'SP_11_08', 'SP_13_07', 'SP_11_06', 'SP_12_07'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.4321668245678918, 'is_significant': False, 'original_value': 9.646192803199485}, {'time_period': '2024-01-31 00:00:00', 'value': -0.17812924846952338, 'is_significant': False, 'original_value': 9.573191659506861}, {'time_period': '2024-03-01 00:00:00', 'value': -1.5761015018018916, 'is_significant': False, 'original_value': 14.916380732814204}, {'time_period': '2024-03-31 00:00:00', 'value': -1.222635184769892, 'is_significant': False, 'original_value': 2.7105617211499466}, {'time_period': '2024-04-30 00:00:00', 'value': -2.605215003732394, 'is_significant': False, 'original_value': 4.753352080527961}, {'time_period': '2024-05-30 00:00:00', 'value': -1.9460184130252678, 'is_significant': True, 'original_value': 4.5665190800593525}, {'time_period': '2024-06-29 00:00:00', 'value': -3.3554459475091183, 'is_significant': False, 'original_value': 9.309346266855691}, {'time_period': '2024-07-29 00:00:00', 'value': -1.9149076542672665, 'is_significant': True, 'original_value': 4.789733105261984}]",-0.5,0.107762290391922,"POLYGON ((-46.6408 -23.483, -46.6258 -23.483, -46.6258 -23.468, -46.6408 -23.468, -46.6408 -23.483))"
SP_12_08,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.0461, -0.0596, -1.9872, -1.2997, -2.529, -1.9515, -2.783, -1.3867], 'significance_series': [False, False, False, False, False, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.4286, 'mann_kendall_p_value': 0.1735, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.0461, -0.0596, -1.9872, -1.2997, -2.529, -1.9515, -2.783, -1.3867], 'original_gi_star_values (before nan_to_num)': [-1.0461, -0.0596, -1.9872, -1.2997, -2.529, -1.9515, -2.783, -1.3867]}, 'results': {'tau': -0.4286, 'sl': 0.1735, 'S': -12, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_13_08', 'SP_12_07', 'SP_13_09', 'SP_11_07', 'SP_11_09', 'SP_12_09', 'SP_11_08', 'SP_13_07', 'SP_12_08'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.0460635727088858, 'is_significant': False, 'original_value': 4.95053756689879}, {'time_period': '2024-01-31 00:00:00', 'value': -0.05960796244812995, 'is_significant': False, 'original_value': 10.251475089524355}, {'time_period': '2024-03-01 00:00:00', 'value': -1.987170249162564, 'is_significant': False, 'original_value': 10.753208693951656}, {'time_period': '2024-03-31 00:00:00', 'value': -1.2997226447474473, 'is_significant': False, 'original_value': 7.2386297887658}, {'time_period': '2024-04-30 00:00:00', 'value': -2.529033404105687, 'is_significant': False, 'original_value': 8.845439351143217}, {'time_period': '2024-05-30 00:00:00', 'value': -1.9514843379005258, 'is_significant': True, 'original_value': 9.055044952216466}, {'time_period': '2024-06-29 00:00:00', 'value': -2.7829931942540953, 'is_significant': True, 'original_value': 12.632953232150186}, {'time_period': '2024-07-29 00:00:00', 'value': -1.3867472665568512, 'is_significant': False, 'original_value': 9.762899030746457}]",-0.428571428571429,0.173546221787853,"POLYGON ((-46.6258 -23.483, -46.6108 -23.483, -46.6108 -23.468, -46.6258 -23.468, -46.6258 -23.483))"
SP_12_09,oscilating hotspot,"{'criteria_met': ['Proportion of significant hotspots <= 0.9: True (actual: 0.25)', 'Last period (7) is a significant hotspot: True (Gi*: 2.4852, Sig: True)', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.7101, -1.5543, -3.1181, -0.9886, 0.2696, 2.0626, 0.9097, 2.4852], 'significance_series': [False, True, True, False, False, False, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.7857, 'mann_kendall_p_value': 0.0094, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.7101, -1.5543, -3.1181, -0.9886, 0.2696, 2.0626, 0.9097, 2.4852], 'original_gi_star_values (before nan_to_num)': [-1.7101, -1.5543, -3.1181, -0.9886, 0.2696, 2.0626, 0.9097, 2.4852]}, 'results': {'tau': 0.7857, 'sl': 0.0094, 'S': 22, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_13_08', 'SP_11_10', 'SP_13_09', 'SP_11_09', 'SP_12_08', 'SP_11_08', 'SP_13_10', 'SP_12_10', 'SP_12_09'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.7100792440029633, 'is_significant': False, 'original_value': 6.825559351485169}, {'time_period': '2024-01-31 00:00:00', 'value': -1.5542896722233954, 'is_significant': True, 'original_value': 9.869277411496862}, {'time_period': '2024-03-01 00:00:00', 'value': -3.118080827096092, 'is_significant': True, 'original_value': 4.535361690402603}, {'time_period': '2024-03-31 00:00:00', 'value': -0.9886093066085334, 'is_significant': False, 'original_value': 10.463003602333139}, {'time_period': '2024-04-30 00:00:00', 'value': 0.26955510936977034, 'is_significant': False, 'original_value': 6.684463594334632}, {'time_period': '2024-05-30 00:00:00', 'value': 2.0626412342174874, 'is_significant': False, 'original_value': 3.5183808558111296}, {'time_period': '2024-06-29 00:00:00', 'value': 0.9097033729983779, 'is_significant': True, 'original_value': 14.272740113746703}, {'time_period': '2024-07-29 00:00:00', 'value': 2.4851887657282545, 'is_significant': True, 'original_value': 10.170927907088126}]",0.785714285714286,0.009374768459435,"POLYGON ((-46.6108 -23.483, -46.5958 -23.483, -46.5958 -23.468, -46.6108 -23.468, -46.6108 -23.483))"
SP_12_10,oscilating hotspot,"{'criteria_met': ['Proportion of significant hotspots <= 0.9: True (actual: 0.38)', 'Last period (7) is a significant hotspot: True (Gi*: 6.4180, Sig: True)', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.3688, -1.4232, -3.4368, -0.2817, 2.6435, 5.5655, 4.7273, 6.418], 'significance_series': [False, False, True, False, False, True, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.7143, 'mann_kendall_p_value': 0.0187, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.3688, -1.4232, -3.4368, -0.2817, 2.6435, 5.5655, 4.7273, 6.418], 'original_gi_star_values (before nan_to_num)': [-1.3688, -1.4232, -3.4368, -0.2817, 2.6435, 5.5655, 4.7273, 6.418]}, 'results': {'tau': 0.7143, 'sl': 0.0187, 'S': 20, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_11_10', 'SP_11_11', 'SP_13_09', 'SP_12_11', 'SP_11_09', 'SP_12_09', 'SP_13_10', 'SP_13_11', 'SP_12_10'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.368831882597103, 'is_significant': False, 'original_value': 3.3057500558252517}, {'time_period': '2024-01-31 00:00:00', 'value': -1.4232421569321012, 'is_significant': False, 'original_value': 8.880007845368956}, {'time_period': '2024-03-01 00:00:00', 'value': -3.4368441513361554, 'is_significant': True, 'original_value': 1.8008267588452718}, {'time_period': '2024-03-31 00:00:00', 'value': -0.28170067351773265, 'is_significant': False, 'original_value': 16.137051638659976}, {'time_period': '2024-04-30 00:00:00', 'value': 2.643540994276336, 'is_significant': False, 'original_value': 25.359208377137065}, {'time_period': '2024-05-30 00:00:00', 'value': 5.565480027660875, 'is_significant': True, 'original_value': 25.25151033173566}, {'time_period': '2024-06-29 00:00:00', 'value': 4.727258251339724, 'is_significant': True, 'original_value': 25.291647619022196}, {'time_period': '2024-07-29 00:00:00', 'value': 6.41803453887101, 'is_significant': True, 'original_value': 37.501446885433474}]",0.714285714285714,0.018741136789597,"POLYGON ((-46.5958 -23.483, -46.580799999999996 -23.483, -46.580799999999996 -23.468, -46.5958 -23.468, -46.5958 -23.483))"
SP_12_11,oscilating hotspot,"{'criteria_met': ['Proportion of significant hotspots <= 0.9: True (actual: 0.50)', 'Last period (7) is a significant hotspot: True (Gi*: 10.5119, Sig: True)', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.5798, -1.9254, -3.5014, -0.116, 3.4493, 8.7724, 8.9419, 10.5119], 'significance_series': [False, True, True, False, True, True, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.7857, 'mann_kendall_p_value': 0.0094, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.5798, -1.9254, -3.5014, -0.116, 3.4493, 8.7724, 8.9419, 10.5119], 'original_gi_star_values (before nan_to_num)': [-1.5798, -1.9254, -3.5014, -0.116, 3.4493, 8.7724, 8.9419, 10.5119]}, 'results': {'tau': 0.7857, 'sl': 0.0094, 'S': 22, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_11_10', 'SP_11_12', 'SP_11_11', 'SP_12_12', 'SP_13_12', 'SP_13_10', 'SP_12_10', 'SP_13_11', 'SP_12_11'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.5798161821231684, 'is_significant': False, 'original_value': 6.9035343248211305}, {'time_period': '2024-01-31 00:00:00', 'value': -1.9254161975437187, 'is_significant': True, 'original_value': 6.180889077687793}, {'time_period': '2024-03-01 00:00:00', 'value': -3.501436807164265, 'is_significant': True, 'original_value': 2.2966041017117136}, {'time_period': '2024-03-31 00:00:00', 'value': -0.11599104512754346, 'is_significant': False, 'original_value': 16.607860038323718}, {'time_period': '2024-04-30 00:00:00', 'value': 3.449299489637833, 'is_significant': True, 'original_value': 22.702655831357365}, {'time_period': '2024-05-30 00:00:00', 'value': 8.772363808745395, 'is_significant': True, 'original_value': 29.91287051938296}, {'time_period': '2024-06-29 00:00:00', 'value': 8.94191148973151, 'is_significant': True, 'original_value': 34.120696672089075}, {'time_period': '2024-07-29 00:00:00', 'value': 10.511918970175433, 'is_significant': True, 'original_value': 39.416246958650795}]",0.785714285714286,0.009374768459435,"POLYGON ((-46.580799999999996 -23.483, -46.565799999999996 -23.483, -46.565799999999996 -23.468, -46.580799999999996 -23.468, -46.580799999999996 -23.483))"
SP_12_12,oscilating hotspot,"{'criteria_met': ['Proportion of significant hotspots <= 0.9: True (actual: 0.50)', 'Last period (7) is a significant hotspot: True (Gi*: 10.5123, Sig: True)', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.4985, -1.8986, -3.0632, 0.619, 2.991, 8.4221, 9.3207, 10.5123], 'significance_series': [False, False, True, False, True, True, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.7857, 'mann_kendall_p_value': 0.0094, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.4985, -1.8986, -3.0632, 0.619, 2.991, 8.4221, 9.3207, 10.5123], 'original_gi_star_values (before nan_to_num)': [-1.4985, -1.8986, -3.0632, 0.619, 2.991, 8.4221, 9.3207, 10.5123]}, 'results': {'tau': 0.7857, 'sl': 0.0094, 'S': 22, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_11_13', 'SP_11_12', 'SP_13_13', 'SP_11_11', 'SP_12_11', 'SP_12_13', 'SP_13_12', 'SP_13_11', 'SP_12_12'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.498519233598933, 'is_significant': False, 'original_value': 8.950834947063456}, {'time_period': '2024-01-31 00:00:00', 'value': -1.898592370700519, 'is_significant': False, 'original_value': 6.853525654658264}, {'time_period': '2024-03-01 00:00:00', 'value': -3.0631918747230045, 'is_significant': True, 'original_value': 3.0389882966015374}, {'time_period': '2024-03-31 00:00:00', 'value': 0.619045211355638, 'is_significant': False, 'original_value': 11.28409964410371}, {'time_period': '2024-04-30 00:00:00', 'value': 2.9910220190875587, 'is_significant': True, 'original_value': 16.486168221875946}, {'time_period': '2024-05-30 00:00:00', 'value': 8.422148141999251, 'is_significant': True, 'original_value': 27.00309162635192}, {'time_period': '2024-06-29 00:00:00', 'value': 9.32074206859842, 'is_significant': True, 'original_value': 35.24950829892598}, {'time_period': '2024-07-29 00:00:00', 'value': 10.512310834997997, 'is_significant': True, 'original_value': 40.8543074673894}]",0.785714285714286,0.009374768459435,"POLYGON ((-46.565799999999996 -23.483, -46.550799999999995 -23.483, -46.550799999999995 -23.468, -46.565799999999996 -23.468, -46.565799999999996 -23.483))"
SP_12_13,oscilating hotspot,"{'criteria_met': ['Proportion of significant hotspots <= 0.9: True (actual: 0.38)', 'Last period (7) is a significant hotspot: True (Gi*: 8.4116, Sig: True)', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.6394, -1.8902, -2.1882, 0.7901, 2.0488, 6.5487, 7.5777, 8.4116], 'significance_series': [False, True, False, False, False, True, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.7857, 'mann_kendall_p_value': 0.0094, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.6394, -1.8902, -2.1882, 0.7901, 2.0488, 6.5487, 7.5777, 8.4116], 'original_gi_star_values (before nan_to_num)': [-1.6394, -1.8902, -2.1882, 0.7901, 2.0488, 6.5487, 7.5777, 8.4116]}, 'results': {'tau': 0.7857, 'sl': 0.0094, 'S': 22, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_11_13', 'SP_11_12', 'SP_13_13', 'SP_13_12', 'SP_12_12', 'SP_12_13'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.6394267634189383, 'is_significant': False, 'original_value': 11.077255206385846}, {'time_period': '2024-01-31 00:00:00', 'value': -1.890187729764463, 'is_significant': True, 'original_value': 5.937430547096235}, {'time_period': '2024-03-01 00:00:00', 'value': -2.188207702331403, 'is_significant': False, 'original_value': 10.172211928291887}, {'time_period': '2024-03-31 00:00:00', 'value': 0.790091660814718, 'is_significant': False, 'original_value': 18.24974074103871}, {'time_period': '2024-04-30 00:00:00', 'value': 2.04876953905121, 'is_significant': False, 'original_value': 20.995443045084695}, {'time_period': '2024-05-30 00:00:00', 'value': 6.548661784002056, 'is_significant': True, 'original_value': 24.73700434526664}, {'time_period': '2024-06-29 00:00:00', 'value': 7.577705155995596, 'is_significant': True, 'original_value': 35.14044179218296}, {'time_period': '2024-07-29 00:00:00', 'value': 8.411615872007129, 'is_significant': True, 'original_value': 36.12445764585711}]",0.785714285714286,0.009374768459435,"POLYGON ((-46.550799999999995 -23.483, -46.535799999999995 -23.483, -46.535799999999995 -23.468, -46.550799999999995 -23.468, -46.550799999999995 -23.483))"
SP_12_14,consecutive hotspot,"{'criteria_met': ['Last period (7) is a significant hotspot: True (Gi*: 6.0451, Sig: True)', 'All periods before the current run of hotspots are non-significant: True', 'All periods in the final run are significant hotspots: True', 'Less than 90% of all periods are significant hotspots: True (actual proportion: 0.38)', 'Length of final run of hotspots: 3'], 'values_at_decision': {'gi_star_series': [-0.8785, -0.1533, -1.1581, 0.2235, 2.018, 4.6178, 4.7368, 6.0451], 'significance_series': [False, False, False, False, False, True, True, True], 'num_time_periods': 8, 'mann_kendall_tau': 0.8571, 'mann_kendall_p_value': 0.0044, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.8785, -0.1533, -1.1581, 0.2235, 2.018, 4.6178, 4.7368, 6.0451], 'original_gi_star_values (before nan_to_num)': [-0.8785, -0.1533, -1.1581, 0.2235, 2.018, 4.6178, 4.7368, 6.0451]}, 'results': {'tau': 0.8571, 'sl': 0.0044, 'S': 24, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_13_14', 'SP_11_14', 'SP_12_14'], 'weights_config': [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.8784785704271417, 'is_significant': False, 'original_value': 10.524621722871972}, {'time_period': '2024-01-31 00:00:00', 'value': -0.1533233043026685, 'is_significant': False, 'original_value': 7.294005075680898}, {'time_period': '2024-03-01 00:00:00', 'value': -1.1580554535371368, 'is_significant': False, 'original_value': 3.9148636839819657}, {'time_period': '2024-03-31 00:00:00', 'value': 0.22346795018753102, 'is_significant': False, 'original_value': 9.783268237833356}, {'time_period': '2024-04-30 00:00:00', 'value': 2.018047966787909, 'is_significant': False, 'original_value': 19.188206098718204}, {'time_period': '2024-05-30 00:00:00', 'value': 4.617815452440204, 'is_significant': True, 'original_value': 28.378319505044296}, {'time_period': '2024-06-29 00:00:00', 'value': 4.736803548224445, 'is_significant': True, 'original_value': 32.97316032733744}, {'time_period': '2024-07-29 00:00:00', 'value': 6.045117940667309, 'is_significant': True, 'original_value': 43.40879142070665}]",0.857142857142857,0.004434008303101,"POLYGON ((-46.5358 -23.483, -46.5208 -23.483, -46.5208 -23.468, -46.5358 -23.468, -46.5358 -23.483))"
